66.784805,65.60945,65.875465,26.320189,51.79135,62.925045,60.90915,64.96,65.00033,64.7046,65.802315,66.64112,64.45398,65.542946,65.87315,65.11048,66.28819,66.019966,66.848274,66.35511,66.179825,65.681786,65.67728,65.59562,63.17366,64.92212,62.933655,67.80722,66.25401,66.25139,24.477676,48.46003,61.65726,61.717064,64.66166,63.31525,63.133377,64.14467,65.224754,64.474014,65.76105,66.256165,63.61855,65.60482,65.16459,66.868095,67.05752,64.974045,65.354034,64.7979,65.50645,64.94267,66.35837,64.676346,65.77074,66.29119,65.69286,28.2123,52.368393,62.528492,63.820507,66.459305,65.17459,63.04762,64.30311,64.84119,64.3504,65.709595,66.40951,63.842087,65.581314,65.108574,66.54055,66.92745,65.02258,66.58641,66.3564,65.93993,63.446392,63.241352,64.1744,64.09161,64.14021,63.408737,63.231533,62.28041,60.749863,64.09409,63.053493,62.710953,62.582138,63.35009,61.35641,66.04165,64.27884,64.35254,62.717346,62.66493,63.624554,63.325867,63.378487,63.386814,63.72278,63.829758,63.76794,64.24537,63.534904,63.197014,65.379814,65.14973,64.41576,64.19979,63.77085,63.1755,64.36556,64.29768,64.17117,63.961845,63.970493,61.69369,66.11163,64.28114,64.02745,63.454346,63.300232,63.46862,62.044903,62.677757,63.821075,63.11953,63.752796,64.21883,63.863876,63.53418,63.75845,65.14555,65.244125,64.57837,65.11345,64.814735,64.43701,64.63508,64.9699,64.86621,64.25257,63.86853,61.802162,66.0582,64.32923,64.03709,43.272316,52.356297,61.369347,60.24645,63.32763,64.75125,65.04502,65.512886,65.3134,64.237686,63.409157,63.738743,65.15869,65.61206,64.74526,64.226944,63.415916,62.662827,64.14368,64.16354,63.453526,63.427208,63.744343,61.643673,65.05626,63.663776,64.0544,43.39178,51.953526,61.634438,62.451057,64.215,64.42101,65.385345,64.92231,64.82955,64.789215,64.40793,64.68514,65.92134,65.74612,65.2652
64.62731,64.02136,62.630733,64.56433,63.65971,64.01205,62.894104,64.1183,61.745712,67.066696,64.6936,64.299095,42.822495,50.7891,61.179703,61.241974,64.27498,64.55988,65.04359,64.41362,64.63983,64.84693,64.3256,65.76803,65.896255,66.58664,65.98476,64.83625,63.3798,62.31995,64.7583,64.16454,63.62968,62.97232,63.843777,62.45867,65.791626,64.56886,64.58225,47.170013,53.050785,61.51664,61.17136,64.11211,64.16896,65.095276,64.25821,64.51869,64.06324,63.73616,64.18451,64.95459,64.95848,64.72998,64.40816,63.502426,62.57567,64.5149,63.88381,63.695602,62.572464,62.6833,63.23737,63.058437,62.806038,60.56323,65.448685,63.998947,62.845722,61.850254,60.025738,63.603767,61.731632,63.175373,61.379883,65.170044,62.678997,63.04692,62.80672,62.554417,63.08076,61.871628,62.16043,63.537365,62.061222,62.05024,61.960594,62.65831,62.551914,62.53335,63.553314,63.61264,62.92732,64.32052,63.814075,63.499374,63.876717,63.696667,64.19477,62.3606,62.473408,58.79481,64.68139,62.21654,61.96339,61.665207,61.22464,61.875107,60.407646,60.983143,63.333633,62.79094,62.911716,63.497345,64.79453,64.179276,64.5704,64.86639,64.42461,63.656776,64.0235,63.316753,63.299397,62.777107,62.749683,63.42621,61.609562,61.221516,57.400066,64.43623,61.830036,61.881203,31.870916,47.10573,58.082783,59.79942,61.332466,63.687035,63.560978,64.48464,65.2082,63.48236,63.792213,64.259,64.076416,63.711052,63.069378,64.755714,63.031296,62.197403,62.498844,61.965176,64.62212,62.854927,64.25416,61.827393,58.746662,58.70684,60.547073,31.600708,48.88137,58.39973,58.459362,61.4342,63.87466,60.99565,62.883156,63.756493,62.860043,63.397068,64.03041,63.780865,64.14503,63.099445,63.871254,62.288387,60.378986,63.041817,62.354763,64.35025,60.98915,62.473087,60.070354,64.651634,61.16573,62.190598,21.39272,40.759068,56.396713,60.56441,61.34513,62.35608
63.700012,63.37882,63.412697,63.874,63.03816,64.014626,61.95218,62.253426,61.5441,65.87401,63.613003,62.039967,56.31746,53.83025,58.988472,58.902767,60.119514,59.079327,62.14903,60.681213,61.238182,30.497353,47.34251,58.07235,59.565014,61.943188,63.920124,60.21213,62.129078,63.02355,61.922207,62.250843,61.879658,63.341873,63.468727,62.116287,64.312836,63.081253,61.841667,61.950172,60.54609,63.70027,64.501595,64.834305,65.62612,65.21542,65.87631,64.892265,65.83255,65.32202,64.15316,64.179054,64.30112,64.54044,63.42267,64.75301,62.87962,67.339966,65.04847,65.12003,64.22446,63.607857,63.610764,63.577988,64.162125,64.233,62.46601,63.32906,63.664185,65.15763,64.607056,64.25597,64.482185,64.6359,63.414017,66.27702,65.7479,65.07079,66.704895,66.47738,66.252556,65.508736,65.422005,63.209427,67.17981,64.95931,64.75651,64.843376,64.45887,64.47132,37.062065,54.922348,63.45938,63.547565,64.80018,65.66819,48.92215,59.400402,64.04714,65.204384,65.426414,64.718666,66.363365,66.18292,65.73795,62.178078,62.57528,62.50169,62.748165,61.89926,60.34688,64.70775,63.52165,64.14784,24.939903,51.467205,62.27164,65.23533,65.886986,66.50938,64.762596,64.98916,66.10941,54.69412,60.287846,63.078083,65.12376,65.09717,64.4798,67.15818,66.1514,64.7248,63.331264,62.901108,63.537113,63.643764,65.00986,63.072212,66.177956,64.34755,64.46631,28.637878,51.290447,61.28847,64.22294,65.56436,65.881035,65.37033,65.841866,65.89794,57.853504,61.817024,65.08931,59.4998,63.352596,63.08042,65.80483,65.37103,63.543324,65.53069,65.551094,64.94572,63.331955,64.19847,62.776814,67.63596,65.459015,65.65974,22.3116,47.963413,62.193924,64.4772,65.991425,65.92129,65.248146,65.748924,66.65602,66.10091,65.52138,66.97312,41.036034,59.9786,65.14658,66.56158,65.15492,63.89484,64.98,64.69414,64.140434,63.083763,64.01806,62.844727
65.770584,64.53477,65.92164,29.56302,53.294807,62.54828,65.46779,67.03024,67.09788,64.08239,65.10999,66.31239,65.44607,65.21245,66.15672,66.023384,66.140915,65.58626,66.79531,66.05951,63.84731,63.68211,63.01783,63.735558,65.05076,66.03669,66.61429,65.154305,65.99264,65.69907,66.45172,66.20631,64.6657,66.11421,65.332855,66.31958,66.3851,67.313,65.433945,68.626495,66.59676,66.489845,64.87227,64.83662,65.50776,63.233593,65.14901,66.12782,63.685223,64.53765,64.1057,64.37005,64.60468,64.50523,65.96904,66.146576,65.33174,66.58238,65.907684,65.21664,66.84296,66.28628,66.784,66.91759,67.24743,64.875885,67.99904,65.98837,65.62501,64.82737,64.3723,64.91484,61.17463,63.362267,65.97156,64.721825,65.27139,65.3896,64.698395,64.96657,65.64919,66.83397,66.81183,65.89461,66.87389,66.34838,66.20881,66.97468,66.5995,66.73193,66.23692,66.43083,64.066734,66.20933,64.90385,65.206505,24.503202,45.504383,62.15936,60.9737,65.26552,67.83265,66.1851,66.95757,67.423256,65.56874,66.88306,67.86312,65.82685,66.89932,66.3632,66.7718,66.58202,65.96133,66.570305,66.43731,67.04264,65.02067,66.24847,64.35632,67.225815,65.85485,65.44543,26.761139,50.214157,63.454746,61.49362,64.686325,66.95961,65.10085,65.869835,66.961685,65.91783,66.813614,67.21396,65.581276,66.489746,66.603065,66.95854,66.53552,65.79878,65.90221,65.35576,66.47423,63.730465,65.730576,63.284077,68.28937,66.55083,65.99504,20.86024,45.039314,61.91291,61.966984,65.23389,66.9799,64.25036,65.10703,66.345184,65.89094,66.60444,67.27196,63.817646,65.81021,66.56497,66.906235,67.237885,65.66829,65.87714,65.363106,66.71284,65.74003,66.847046,65.139145,66.88482,66.34692,66.15229,25.945873,50.22729,62.160904,62.65483,65.029045,67.01519,64.10615,65.07624,65.6458,64.92642,65.466805,66.037575,65.04472,66.37464,65.70079
66.61346,65.97336,64.51908,66.08689,65.91374,67.300964,23.4704,47.624645,59.36752,67.33189,66.555405,62.563744,67.2481,65.94693,64.06281,67.320816,65.088745,62.943398,66.75023,65.82396,63.988888,66.26851,65.83798,65.211845,65.314186,64.24483,66.196556,65.19684,65.38927,67.26842,67.21637,66.03368,67.52045,67.026375,66.55438,64.419556,67.14551,65.03735,62.58841,65.26446,63.718273,61.47746,65.87836,62.280617,61.19845,65.98689,65.1494,63.54118,66.707115,65.222275,65.73522,66.32363,65.238106,65.613464,64.737366,64.06313,66.725204,63.674477,66.13618,66.08314,65.94324,66.09958,66.21507,67.621346,67.677536,66.83891,66.524216,66.07005,64.58429,59.878456,57.048126,53.68292,65.67842,64.10768,62.356155,67.38217,66.189545,66.293686,65.696205,64.598015,64.98602,66.676414,66.17494,67.3785,65.042755,65.58993,65.25893,26.081026,49.098972,61.34271,65.145454,66.01903,63.156483,68.70987,67.7424,65.99181,67.37967,66.1952,64.513435,65.82319,64.53937,62.440796,67.3316,66.18482,66.30668,65.4773,64.81292,66.439835,66.38933,67.01518,68.72558,66.943825,66.86977,68.52131,23.400597,46.21846,61.221573,67.35849,66.95706,63.285126,66.203926,64.7154,62.250664,65.82723,63.15562,62.24468,66.39028,65.613174,64.21128,66.72393,66.5739,65.74009,65.74923,64.42478,66.30725,66.15905,66.78579,68.03337,68.48556,68.05035,68.520996,28.174479,49.73369,61.96851,66.28076,67.67661,65.93343,67.331375,65.9282,63.954132,66.16411,64.31096,62.83385,66.901344,65.74337,64.35112,66.27287,65.84058,65.66998,64.85882,64.3331,65.070724,64.525955,65.42229,67.47377,65.70325,65.09764,65.260704,28.138813,49.06949,61.040173,67.956894,68.05924,65.25515,66.99714,64.80599,62.53143,65.16417,62.687443,61.92184,49.527634,55.72279,61.783756,61.184513,63.528954,60.18915,65.45557,65.433266,65.044235,63.632996,65.25796,65.475105
65.88892,66.686035,63.67883,65.21226,63.19329,62.87421,63.0349,61.675617,62.599224,64.44744,65.033905,65.34081,66.34577,65.75151,65.28049,65.73063,64.51187,64.40338,65.33685,65.269745,62.979267,64.9899,63.935432,64.911644,63.877422,63.836994,64.58948,64.3489,65.03657,61.72909,65.72353,63.66277,63.092297,63.955803,62.980785,63.120403,61.64351,62.715008,64.53334,63.34193,64.31498,64.160614,64.54402,64.831924,65.01277,65.56197,65.65063,65.52248,65.05156,65.12598,64.54296,63.77979,63.875298,65.151794,64.29186,64.8111,62.113274,65.64777,63.261185,62.55877,63.324135,62.356094,63.083088,65.779236,65.7136,66.28492,64.9998,65.18367,64.85211,41.335457,54.5874,63.276085,64.22217,66.425224,65.65621,66.71048,66.13482,65.695244,64.59464,65.63837,66.15489,64.96265,65.90836,63.34955,65.44076,63.0863,62.90633,64.11016,63.492367,63.581974,60.986805,62.531914,64.55801,64.6551,64.91826,66.56845,42.57022,54.56287,63.33658,58.28509,63.81718,60.721844,65.52291,64.91793,65.322525,64.91349,65.83404,66.39207,65.086975,65.57577,63.2249,65.74565,63.8311,63.169113,64.48659,63.73621,63.7917,63.768604,63.915195,65.07614,65.18454,65.69777,66.274254,49.643826,54.55666,61.49094,62.687855,65.79162,62.189728,64.810104,62.212887,63.52294,63.091007,64.44376,65.91893,64.912155,66.683655,63.8954,65.80533,63.927917,63.519207,64.30964,63.038513,63.075928,64.403564,64.540565,65.158134,65.32084,65.305626,65.180046,50.80965,54.882416,62.066654,62.788597,65.52861,63.346786,65.57274,64.13254,64.38318,63.261417,64.41751,65.133865,27.27493,48.099545,59.561443,65.522385,65.90158,61.011,65.94653,65.941154,64.430725,66.42978,65.983795,64.65642,66.843124,66.829475,65.513145,67.12042,66.15723,65.92736,59.031097,59.611862,63.727917,55.06676,58.424335,64.71336,63.443855,63.574512,64.0703,60.411377,59.505966,58.786797
62.5178,61.39474,57.8689,64.42224,65.13902,63.759388,66.21365,65.28108,64.273636,66.16146,66.4795,63.76567,65.825005,64.832695,65.98025,64.88128,64.20912,65.40203,36.836773,51.87886,63.667,49.673,60.886272,62.48946,58.72323,61.402916,60.937675,57.79806,59.860203,58.388615,66.065926,66.84514,65.54208,67.2103,67.35139,64.651634,67.34284,67.4385,65.21563,66.553314,65.89318,66.06296,62.611153,62.10092,64.15714,63.54269,62.644238,65.85101,62.200485,63.166874,63.51701,39.9161,47.85478,57.75901,61.31617,63.386143,58.808525,67.17906,66.41005,64.44685,64.33015,63.779297,61.655804,66.77183,66.87843,66.10203,67.539856,66.574455,66.294136,61.228565,61.166695,63.68932,59.958714,61.234005,65.52495,63.57563,64.50921,65.63005,26.102493,48.286457,60.497765,64.58383,66.3816,60.986736,67.304436,67.068,66.08778,66.5867,65.86504,64.91498,66.89684,67.2565,65.490906,67.09825,65.865555,65.238266,60.447254,59.886894,63.42923,58.93278,60.577244,65.784805,60.277348,63.16712,65.0862,27.352951,46.202896,58.524452,59.872124,66.019066,60.55784,66.17578,66.09368,64.14945,65.91428,66.08984,66.12022,60.429127,58.015804,54.53671,65.28564,65.89301,66.42956,61.2236,60.756645,63.3188,59.91063,61.785667,64.81783,63.683727,63.727013,63.85007,33.519558,47.21227,58.38319,65.15721,65.87196,60.010944,66.87593,66.2587,64.957756,65.8803,65.96066,64.97682,33.56891,47.697037,57.452427,64.44573,63.432003,57.749268,67.30405,65.141205,64.34972,64.83867,63.55901,63.07624,66.07413,66.17679,64.632034,51.588795,57.057854,61.076847,63.674095,62.839233,64.809135,61.773342,63.165176,65.93092,66.037796,65.3976,66.09172,66.13452,64.95721,63.093895,66.45526,62.605633,59.669674,63.177826,59.739727,57.28089,64.87124,61.11477,60.88593,64.24376,63.820194,63.074997,46.799263,56.66988,62.724354,64.15941,63.239162,63.456135
61.52869,61.68806,64.41494,64.58414,66.00894,65.728615,64.270195,63.821213,64.306564,63.49765,63.10551,60.674526,65.950195,65.209854,63.619274,64.8207,62.963837,61.927216,53.97125,48.42189,47.37506,66.10574,64.95183,65.34856,61.612244,61.6086,62.45597,60.61927,60.088806,62.103073,63.679173,64.616264,63.666496,36.93099,45.95205,59.085953,64.19482,64.64387,61.58631,66.40672,64.264,62.593964,63.376812,62.074837,60.364697,63.54232,62.346012,59.91469,67.494255,66.548805,65.45766,63.495773,62.17916,64.325584,64.126274,64.76204,66.84279,65.67491,65.90537,66.17078,35.264786,50.301777,58.821884,63.952408,63.454216,58.559135,66.18268,63.299393,61.998455,64.55768,62.817524,61.927887,63.896008,63.331577,63.08474,60.33478,61.171993,63.490196,61.046753,61.11306,62.897358,63.72898,64.19169,66.11018,65.663445,65.46338,66.05553,29.70958,45.774345,58.514603,61.914806,62.975643,59.799496,68.2681,66.25369,65.55735,64.11496,62.280212,61.831985,60.988724,60.053566,58.998314,65.27577,65.168655,65.17791,59.432568,59.14932,61.885006,60.57089,61.801567,64.68871,64.504234,65.40616,63.83724,37.791824,47.679764,56.66477,63.57954,61.307972,56.65393,64.41407,60.21442,57.24672,60.114864,57.222065,57.20483,39.78605,50.853596,60.14722,63.24898,64.248474,60.52437,65.7969,64.47735,65.133766,63.826702,65.62272,66.0726,67.26879,67.61724,64.891914,67.43092,65.44024,64.642365,47.698513,53.562767,61.42323,51.41869,58.908207,63.419376,60.10776,60.901413,61.556755,59.005913,59.743553,59.33035,59.06434,60.361923,59.151176,64.1767,63.944847,64.65043,65.78607,66.45561,66.40856,66.975296,67.602196,64.23573,67.87423,65.42284,64.918884,62.522133,62.17437,63.473434,50.21554,54.864685,63.766094,57.634266,61.025127,61.273132,61.881927,60.15579,58.940968,61.117283,60.44982,57.898308,65.06035,63.998894,64.264275,65.49958,65.887245,66.4046
67.65392,68.12306,65.05176,64.44125,60.93894,62.306404,60.043633,60.998623,62.608406,63.613884,63.673542,65.17552,63.22877,63.44868,64.18867,38.783627,51.836746,60.929955,63.039402,65.1111,62.423775,67.74296,67.16456,66.54482,64.420334,65.99747,66.361916,68.595856,69.056015,66.26374,68.32074,65.84831,65.75151,51.639946,55.885735,61.497627,56.844242,60.29477,63.01047,61.804165,63.83569,65.332,41.165123,53.813946,62.58614,62.637745,66.36024,61.821968,67.042274,65.74721,66.85147,65.70953,67.21058,68.190056,68.49039,69.21974,66.33373,68.05433,66.18373,64.88828,53.847923,56.638107,61.63089,57.34864,61.00523,63.589077,62.621685,62.201782,63.384823,39.954235,51.635773,59.866806,59.283226,65.70415,61.410473,67.239716,65.67868,66.28051,65.79125,67.53149,68.9799,69.49148,69.63379,67.029175,65.87594,63.232628,63.733475,57.9755,58.435627,60.97146,54.90783,59.849083,62.887085,60.04997,62.65989,63.13167,40.45681,51.126144,60.706043,62.00547,64.92462,60.54697,67.695114,66.69171,66.9901,67.44278,68.80333,69.02958,39.985096,52.48531,63.69236,68.54926,69.091545,67.08212,68.96247,68.19187,66.798836,68.15677,67.6403,66.74894,67.014175,67.38236,64.46783,68.97368,66.24871,66.82311,66.44804,65.063065,68.30913,67.96291,68.65494,69.39435,69.45474,68.744835,68.87304,67.24171,67.38801,66.16702,70.1117,70.21904,69.25739,67.14233,67.44287,67.32775,68.984764,68.367546,67.9905,68.59077,68.85884,65.68831,69.5412,66.99929,67.1614,67.22487,66.75757,67.49015,68.52824,67.4318,69.221115,66.56066,68.23715,68.73461,66.530594,66.96179,67.31636,68.49498,68.610344,68.07058,68.16027,67.7863,67.60008,61.312702,60.846684,60.40384,66.494736,67.29223,64.88589,68.760376,67.550835,67.274315,66.54073,66.00475,66.75399,68.44056,67.879524,68.967255,65.8795,66.73651,67.51315,51.423214,56.812965,64.359406
65.40213,67.67396,67.67862,68.39021,67.63491,66.95639,68.88333,67.98674,67.52246,68.8273,69.071075,66.67282,69.07834,65.63227,66.07807,67.85448,66.4751,68.02819,67.47684,68.43144,68.92754,68.222336,68.04388,69.61154,54.604828,56.487144,64.88986,67.85069,70.38084,68.26098,69.589966,68.40751,67.6543,68.06956,67.272285,66.84365,67.99247,68.67782,66.06796,68.63835,66.05168,67.29492,67.052315,65.65183,67.918724,67.81724,68.82698,69.27043,70.24885,69.525314,70.1736,30.292843,48.80194,62.660423,67.789795,70.57294,68.927124,69.17514,68.647194,67.96378,67.26768,67.137054,66.75826,68.28406,68.131584,65.77692,68.43164,66.202835,66.48401,66.952,65.30472,67.52516,67.70502,68.64144,69.06924,69.68409,68.92521,69.4155,29.198597,49.7822,63.603355,69.38181,70.915375,69.655525,69.52647,69.06697,67.57253,67.89867,67.930725,67.005714,52.178726,60.54275,65.37649,65.22569,66.41619,62.725975,65.96372,64.04816,62.38428,67.84318,67.681175,68.18538,69.17106,70.394875,67.6802,70.17136,68.239265,67.83897,65.87438,65.40752,66.05099,67.332726,67.90092,69.10774,67.506065,66.691734,68.55359,61.71763,64.938354,67.77695,67.50333,68.01403,65.29823,68.89554,67.323265,65.767784,68.6648,68.09234,68.62144,69.913246,70.8563,68.94927,69.40356,67.96171,67.81765,66.34782,66.18432,66.527596,67.25018,68.00686,69.662224,68.72615,68.01672,69.699585,69.1508,69.22498,70.23888,67.82896,68.626114,67.02824,68.01937,67.076485,67.05285,69.83855,69.071,69.172386,69.253815,69.562904,66.67153,70.694305,68.15158,67.934616,65.29878,65.0618,66.490456,66.82711,67.27976,68.765045,64.6978,66.44059,67.55118,52.34513,59.619907,65.872086,65.274666,66.74475,64.785324,68.570946,67.22589,65.71535,68.86406,68.13721,68.732925,68.81288,69.48086,67.9735,70.0783,68.53614,68.42649,67.081924,66.553375,67.138756
66.03997,67.15902,69.321686,43.508884,60.3187,67.83899,6.2813754,45.210796,63.73731,65.96799,67.56254,63.65793,68.88141,67.65903,66.79058,68.031685,68.45412,69.1846,70.13999,72.084496,69.29911,70.41216,69.46805,67.9462,36.029095,54.531605,64.45422,67.032974,68.01522,70.60027,42.99595,59.029045,68.56831,28.09421,51.11227,64.364044,64.427925,67.83413,64.21576,67.443054,66.34015,65.17286,67.50895,67.18793,68.46393,68.34223,70.86047,68.03514,69.6837,68.91796,67.992226,64.11896,64.0544,65.71031,63.97549,65.95439,68.62942,46.240005,58.370853,65.63581,8.037674,46.472248,63.21902,67.15172,67.44017,63.09005,69.00237,67.82173,67.203156,68.13562,68.44995,68.8902,56.498024,59.371746,59.151474,62.147224,60.131866,56.750458,62.508614,61.157238,61.24782,62.41376,61.610695,62.23447,62.739044,63.06589,60.931946,65.47045,63.541443,64.23572,64.03045,63.48345,64.38051,60.331894,62.157944,64.76808,63.49251,64.15818,64.214935,63.6743,63.759945,63.70396,64.66208,64.402534,63.16299,67.613396,66.043686,66.10701,65.06537,64.7359,65.37228,63.321198,63.15763,61.26794,67.13982,65.391266,65.87066,65.68331,64.583206,64.97851,63.604828,63.953293,65.6041,65.842896,66.04985,66.39594,64.24641,64.32953,64.72856,62.31973,62.495872,60.05353,65.40093,64.86157,64.020515,64.56909,63.2639,63.363667,64.42362,64.359085,62.51259,60.737537,60.47423,64.41487,51.212337,55.094685,62.90789,65.5067,66.05563,66.49866,65.197716,65.351776,65.80836,60.990448,59.220894,60.899128,61.56974,60.236794,57.398914,63.07906,60.99322,61.49647,63.07945,61.519367,63.440487,62.938343,64.85238,61.38561,65.48949,62.57497,64.699394,44.899338,52.41265,61.870155,62.33276,64.7618,66.78748,64.79116,63.764565,63.85217,56.370052,59.801575,59.714523,64.77117,64.420074,62.90869,65.86515,63.99974,64.21412,63.35857,61.679695,63.931934
62.817844,64.62951,62.183575,65.38619,63.49215,64.46999,48.942665,49.96037,59.464725,67.250725,67.38397,68.03737,67.34331,66.13731,66.445366,58.986027,61.99408,65.129684,70.54997,69.8636,68.91209,66.24841,63.67453,62.057476,59.599888,57.870274,58.227898,59.291218,55.9804,55.64495,61.47943,59.722553,64.491516,54.35387,58.416424,63.47475,58.79321,63.449272,65.44988,65.515205,65.778885,64.38747,63.948025,64.36502,65.303116,65.94255,65.08714,61.55875,64.0918,61.419186,61.740253,62.54024,58.825623,63.09772,67.89881,67.69441,67.106094,66.77819,66.421295,65.9085,66.520546,66.17801,65.78048,67.09154,66.63992,67.829636,66.24838,67.57596,64.47689,68.203705,65.782906,65.80753,65.13224,64.29347,65.02558,65.82501,66.2423,66.486084,67.33912,66.709564,66.622,67.79786,67.7484,68.0948,68.284966,68.18925,68.00933,67.78602,67.35954,67.15706,67.84593,67.61211,68.0227,67.6744,68.06302,65.18487,69.20012,66.68307,66.1033,66.60775,65.7754,66.04499,67.99282,67.39878,67.940475,68.031075,67.79315,67.97046,68.72907,68.35947,68.45781,68.52598,68.64046,68.291595,68.22436,67.84993,67.57269,67.93048,67.60152,67.86861,67.447975,67.704834,64.9978,64.26567,63.892895,65.46253,36.646416,54.791405,63.315544,67.07469,67.50852,68.80176,68.08701,68.61177,68.265594,66.87771,67.41379,68.005646,67.89713,68.08716,67.18466,67.30689,66.84521,66.61607,66.96749,66.10812,67.605934,65.38805,67.30702,64.29695,63.80349,62.407475,64.95088,23.924488,52.912163,62.40127,66.83004,67.62471,67.9059,66.292206,66.71983,66.67028,65.95591,67.02091,67.73709,67.70241,68.259056,66.870224,66.715515,65.00866,64.8892,66.31582,65.05025,67.69397,65.49437,68.81541,65.92045,67.82146,65.37429,66.28725,27.420607,53.155483,62.322697,67.622574,67.87287,67.837296,67.87969,67.50019,66.703636,67.15204,67.20846,67.25324
