66.0,67.0,68.1,67.0,68.1,65.7,68.1,65.7,67.9,65.7,67.9,66.0,67.9,66.0,68.3,66.0,68.3,69.3,68.3,69.3,67.8,69.3,67.8,68.1,67.8,68.1,65.8,68.1,65.8,62.3,65.8,62.3,64.9,62.3,64.9,60.5,64.9,60.5,67.0,60.5,67.0,69.4,67.0,69.4,68.7,69.4,68.7,67.0,68.7,67.0,67.2,67.0,67.2,63.5,67.2,63.5,61.5,63.5,61.5,62.6,61.5,62.6,62.2,62.6,62.2,66.9,62.2,66.9,69.1,66.9,69.1,70.4,69.1,70.4,67.1,70.4,67.1,67.4,67.1,67.4,66.5,67.4,66.5,60.8,66.5,60.8,64.7,60.8,64.7,64.5,64.7,64.5,68.2,64.5,68.2,68.1,68.2,68.1,70.5,68.1,70.5,68.6,70.5,68.6,66.6,68.6,66.6,54.3,66.6,54.3,53.0,54.3,53.0,57.5,53.0,57.5,54.2,57.5,54.2,56.9,54.2,56.9,68.7,56.9,68.7,63.2,68.7,63.2,67.5,63.2,67.5,61.2,67.5,61.2,64.1,61.2,64.1,60.3,63.3,66.4,62.4,66.4,62.4,67.9,62.4,67.9,68.2,67.9,68.2,68.7,68.2,68.7,62.3,68.7,62.3,67.0,62.3,67.0,67.6,67.0,67.6,65.6,67.6,65.6,67.7,65.6,67.7,67.5,67.7,67.5,67.4,67.5,67.4,68.8,67.4,68.8,68.2,68.8,68.2,63.5,68.2,63.5,66.6,63.5,66.6,64.8,66.6,64.8,69.6,64.8,69.6,68.6
69.6,68.6,68.4,68.6,68.4,64.6,68.4,64.6,65.9,64.6,65.9,58.0,65.9,58.0,63.0,58.0,63.0,59.3,63.0,59.3,66.1,59.3,66.1,70.9,66.1,70.9,67.4,70.9,67.4,67.8,67.4,67.8,67.3,67.8,67.3,63.5,67.3,63.5,57.2,63.5,57.2,63.9,57.2,63.9,61.0,63.9,61.0,65.4,61.0,65.4,63.4,65.4,63.4,68.7,63.4,68.7,66.5,68.7,66.5,66.8,66.5,66.8,66.0,66.8,66.0,55.4,66.0,55.4,65.0,55.4,65.0,64.3,65.0,64.3,63.7,64.3,63.7,64.6,63.7,64.6,65.7,64.6,65.7,68.1,65.7,68.1,66.3,68.1,66.3,61.7,66.3,61.7,55.8,61.7,55.8,58.1,55.8,58.1,63.5,58.1,63.5,63.5,63.5,63.5,66.1,63.5,66.1,68.3,66.1,68.3,67.7,68.3,67.7,65.9,67.7,65.9,64.9,65.9,64.9,58.7,57.4,64.1,68.3,64.1,68.3,68.0,68.3,68.0,65.3,68.0,65.3,68.0,65.3,68.0,64.3,68.0,64.3,62.7,64.3,62.7,60.4,62.7,60.4,64.6,60.4,64.6,68.8,64.6,68.8,69.7,68.8,69.7,68.5,69.7,68.5,68.5,68.5,68.5,67.7,68.5,67.7,66.4,67.7,66.4,66.9,66.4,66.9,53.9,66.9,53.9,62.6,53.9,62.6,65.8,62.6,65.8,70.2,65.8,70.2,70.0,70.2,70.0,69.9,70.0,69.9,63.5,69.9,63.5,67.0,63.5,67.0,64.6
67.0,64.6,59.7,64.6,59.7,67.8,59.7,67.8,68.0,67.8,68.0,68.6,68.0,68.6,68.5,68.6,68.5,68.1,68.5,68.1,56.9,68.1,56.9,67.7,56.9,67.7,61.2,67.7,61.2,41.0,61.2,41.0,66.0,41.0,66.0,67.8,66.0,67.8,68.5,67.8,68.5,69.1,68.5,69.1,69.6,69.1,69.6,28.6,69.6,28.6,66.6,28.6,66.6,61.7,66.6,61.7,59.8,61.7,59.8,64.8,59.8,64.8,68.8,64.8,68.8,70.1,68.8,70.1,69.0,70.1,69.0,65.1,69.0,65.1,58.5,65.1,58.5,67.0,58.5,67.0,63.0,67.0,63.0,61.0,63.0,61.0,64.9,61.0,64.9,68.3,64.9,68.3,68.4,68.3,68.4,68.9,68.4,68.9,68.1,68.9,68.1,65.5,61.6,66.6,69.7,66.6,69.7,69.6,69.7,69.6,68.2,69.6,68.2,68.4,68.2,68.4,68.2,68.4,68.2,66.1,68.2,66.1,64.7,66.1,64.7,67.5,64.7,67.5,69.2,67.5,69.2,70.1,69.2,70.1,69.5,70.1,69.5,69.7,69.5,69.7,69.9,69.7,69.9,68.9,69.9,68.9,67.9,68.9,67.9,58.6,67.9,58.6,66.5,58.6,66.5,70.0,66.5,70.0,69.6,70.0,69.6,69.9,69.6,69.9,69.9,69.9,69.9,67.2,69.9,67.2,68.8,67.2,68.8,66.7,68.8,66.7,63.7,66.7,63.7,69.9,63.7,69.9,69.7,69.9,69.7,70.1,69.7,70.1,70.1,70.1,70.1,68.4
70.1,68.4,65.1,68.4,65.1,69.1,65.1,69.1,64.3,69.1,64.3,43.9,64.3,43.9,67.9,43.9,67.9,69.6,67.9,69.6,70.1,69.6,70.1,69.8,70.1,69.8,70.0,69.8,70.0,44.2,70.0,44.2,67.7,44.2,67.7,65.6,67.7,65.6,62.6,65.6,62.6,66.2,62.6,66.2,69.7,66.2,69.7,70.3,69.7,70.3,70.0,70.3,70.0,66.8,70.0,66.8,65.4,66.8,65.4,68.2,65.4,68.2,65.7,68.2,65.7,64.5,65.7,64.5,66.5,64.5,66.5,70.3,66.5,70.3,69.6,70.3,69.6,69.8,69.6,69.8,68.5,69.8,68.5,67.9,60.1,63.8,66.4,63.8,66.4,65.4,66.4,65.4,64.5,65.4,64.5,66.6,64.5,66.6,64.8,66.6,64.8,64.6,64.8,64.6,65.1,64.6,65.1,65.0,65.1,65.0,67.0,65.0,67.0,67.3,67.0,67.3,65.3,67.3,65.3,68.3,65.3,68.3,67.6,68.3,67.6,64.7,67.6,64.7,65.8,64.7,65.8,65.3,65.8,65.3,63.8,65.3,63.8,68.1,63.8,68.1,65.3,68.1,65.3,67.4,65.3,67.4,65.2,67.4,65.2,58.5,65.2,58.5,66.1,58.5,66.1,64.1,66.1,64.1,66.2,64.1,66.2,69.1,66.2,69.1,66.7,69.1,66.7,66.0,66.7,66.0,65.6,66.0,65.6,64.7,65.6,64.7,20.7,64.7,20.7,64.3,20.7,64.3,62.8,64.3,62.8,66.1,62.8,66.1,68.2,66.1,68.2,66.9
68.2,66.9,66.6,66.9,66.6,65.7,66.6,65.7,67.2,65.7,67.2,23.7,67.2,23.7,63.3,23.7,63.3,63.6,63.3,63.6,66.8,63.6,66.8,67.7,66.8,67.7,67.8,67.7,67.8,67.5,67.8,67.5,65.9,67.5,65.9,62.0,65.9,62.0,53.8,62.0,53.8,64.0,53.8,64.0,63.9,64.0,63.9,64.8,63.9,64.8,66.6,64.8,66.6,66.5,66.6,66.5,66.2,66.5,66.2,65.2,66.2,65.2,65.1,65.2,65.1,59.9,61.5,66.6,66.7,66.6,66.7,67.2,66.7,67.2,67.4,67.2,67.4,67.3,67.4,67.3,66.6,67.3,66.6,66.7,66.6,66.7,66.7,66.7,66.7,66.0,66.7,66.0,69.0,66.0,69.0,67.6,69.0,67.6,67.3,67.6,67.3,68.8,67.3,68.8,68.4,68.8,68.4,66.1,68.4,66.1,67.9,66.1,67.9,67.4,67.9,67.4,66.8,67.4,66.8,68.8,66.8,68.8,67.5,68.8,67.5,68.0,67.5,68.0,64.8,68.0,64.8,35.0,64.8,35.0,65.8,35.0,65.8,63.6,65.8,63.6,66.1,63.6,66.1,68.9,66.1,68.9,66.4,68.9,66.4,66.6,66.4,66.6,66.2,66.6,66.2,64.2,66.2,64.2,34.5,64.2,34.5,64.3,34.5,64.3,63.2,64.3,63.2,66.5,63.2,66.5,67.7,66.5,67.7,68.3,67.7,68.3,67.0,68.3,67.0,66.5,67.0,66.5,65.8,66.5,65.8,48.1,65.8,48.1,63.9,48.1,63.9,64.5
63.9,64.5,68.6,64.5,68.6,68.2,68.6,68.2,68.7,68.2,68.7,67.8,68.7,67.8,67.0,67.8,67.0,62.1,67.0,62.1,42.4,62.1,42.4,63.1,42.4,63.1,64.2,63.1,64.2,64.8,64.2,64.8,67.0,64.8,67.0,68.6,67.0,68.6,67.1,68.6,67.1,66.0,67.1,66.0,64.4,66.0,64.4,55.1,60.4,63.5,64.3,63.5,64.3,64.6,64.3,64.6,63.5,64.6,63.5,64.4,63.5,64.4,63.5,64.4,63.5,64.1,63.5,64.1,63.2,64.1,63.2,61.5,63.2,61.5,64.8,61.5,64.8,64.8,64.8,64.8,64.2,64.8,64.2,65.2,64.2,65.2,64.3,65.2,64.3,62.1,64.3,62.1,63.3,62.1,63.3,63.2,63.3,63.2,62.6,63.2,62.6,65.2,62.6,65.2,68.1,65.2,68.1,64.6,68.1,64.6,62.3,64.6,62.3,54.2,62.3,54.2,61.7,54.2,61.7,60.4,61.7,60.4,63.2,60.4,63.2,64.8,63.2,64.8,63.4,64.8,63.4,64.2,63.4,64.2,64.2,64.2,64.2,60.7,64.2,60.7,53.1,60.7,53.1,60.8,53.1,60.8,61.1,60.8,61.1,63.4,61.1,63.4,64.6,63.4,64.6,64.8,64.6,64.8,64.3,64.8,64.3,64.1,64.3,64.1,62.2,64.1,62.2,54.4,62.2,54.4,60.9,54.4,60.9,60.2,60.9,60.2,63.8,60.2,63.8,64.2,63.8,64.2,64.8,64.2,64.8,64.1,64.8,64.1,64.3,64.1,64.3,60.3
64.3,60.3,52.4,60.3,52.4,59.7,52.4,59.7,60.7,59.7,60.7,62.3,60.7,62.3,64.3,62.3,64.3,64.2,64.3,64.2,64.3,64.2,64.3,64.0,64.3,64.0,60.2,64.0,60.2,57.7,64.3,62.6,65.5,62.6,65.5,68.7,65.5,68.7,66.4,68.7,66.4,65.3,66.4,65.3,65.3,65.3,65.3,61.4,65.3,61.4,64.2,61.4,64.2,65.0,64.2,65.0,67.1,65.0,67.1,68.8,67.1,68.8,62.6,68.8,62.6,66.4,62.6,66.4,67.2,66.4,67.2,53.2,67.2,53.2,56.7,53.2,56.7,58.4,56.7,58.4,55.7,58.4,55.7,65.0,55.7,65.0,69.0,65.0,69.0,68.9,69.0,68.9,64.3,68.9,64.3,56.5,64.3,56.5,64.6,56.5,64.6,65.4,64.6,65.4,19.0,65.4,19.0,61.4,19.0,61.4,67.0,61.4,67.0,67.9,67.0,67.9,71.1,67.9,71.1,63.0,71.1,63.0,50.8,63.0,50.8,62.9,50.8,62.9,64.8,62.9,64.8,20.6,64.8,20.6,69.7,20.6,69.7,65.9,69.7,65.9,61.9,65.9,61.9,69.1,61.9,69.1,61.6,69.1,61.6,48.9,61.6,48.9,60.0,48.9,60.0,64.6,60.0,64.6,33.9,64.6,33.9,66.0,33.9,66.0,66.5,66.0,66.5,64.9,66.5,64.9,69.2,64.9,69.2,64.3,69.2,64.3,51.1,64.3,51.1,62.1,51.1,62.1,65.8,62.1,65.8,20.1,65.8,20.1,68.9,20.1,68.9,66.8
68.9,66.8,64.5,66.8,64.5,68.9,64.5,68.9,64.0,68.9,64.0,63.2,57.0,66.3,67.4,66.3,67.4,66.1,67.4,66.1,67.3,66.1,67.3,68.2,67.3,68.2,66.9,68.2,66.9,63.5,66.9,63.5,65.1,63.5,65.1,67.2,65.1,67.2,67.1,67.2,67.1,66.6,67.1,66.6,66.2,66.6,66.2,67.1,66.2,67.1,67.5,67.1,67.5,66.6,67.5,66.6,64.0,66.6,64.0,66.0,64.0,66.0,65.2,66.0,65.2,63.7,65.2,63.7,67.8,63.7,67.8,66.6,67.8,66.6,67.5,66.6,67.5,64.8,67.5,64.8,58.5,64.8,58.5,64.9,58.5,64.9,42.4,64.9,42.4,68.7,42.4,68.7,60.4,68.7,60.4,64.4,60.4,64.4,62.5,64.4,62.5,65.9,62.5,65.9,66.4,65.9,66.4,62.2,66.4,62.2,65.2,62.2,65.2,32.8,65.2,32.8,70.0,32.8,70.0,64.8,70.0,64.8,67.0,64.8,67.0,66.8,67.0,66.8,65.1,66.8,65.1,64.7,65.1,64.7,63.8,64.7,63.8,64.9,63.8,64.9,32.3,64.9,32.3,68.2,32.3,68.2,68.4,68.2,68.4,66.5,68.4,66.5,66.4,66.5,66.4,66.4,66.4,66.4,65.8,66.4,65.8,66.4,65.8,66.4,65.6,66.4,65.6,26.7,65.6,26.7,70.7,26.7,70.7,70.1,70.7,70.1,67.0,70.1,67.0,67.9,67.0,67.9,66.2,67.9,66.2,65.5,61.1,61.8,66.8,61.8,66.8,68.9
66.8,68.9,65.9,68.9,65.9,65.8,65.9,65.8,65.6,65.8,65.6,56.5,65.6,56.5,60.0,56.5,60.0,64.8,60.0,64.8,67.5,64.8,67.5,67.0,67.5,67.0,68.9,67.0,68.9,66.7,68.9,66.7,68.4,66.7,68.4,56.7,68.4,56.7,53.8,56.7,53.8,55.5,53.8,55.5,53.3,55.5,53.3,68.1,53.3,68.1,69.0,68.1,69.0,69.0,69.0,69.0,71.4,69.0,71.4,63.8,71.4,63.8,64.0,63.8,64.0,61.5,64.0,61.5,14.2,61.5,14.2,69.2,14.2,69.2,66.4,69.2,66.4,67.0,66.4,67.0,68.8,67.0,68.8,65.8,68.8,65.8,65.0,65.8,65.0,61.1,65.0,61.1,63.7,61.1,63.7,20.1,63.7,20.1,69.2,20.1,69.2,65.3,69.2,65.3,68.7,65.3,68.7,68.8,68.7,68.8,63.4,68.8,63.4,64.7,63.4,64.7,42.2,64.7,42.2,63.6,42.2,63.6,22.9,63.6,22.9,67.2,22.9,67.2,66.7,67.2,66.7,66.3,66.7,66.3,68.8,66.3,68.8,66.1,68.8,66.1,63.3,66.1,63.3,63.3,63.3,63.3,64.5,63.3,64.5,17.3,64.5,17.3,69.6,17.3,69.6,67.5,69.6,67.5,68.9,67.5,68.9,68.7,68.9,68.7,66.0,68.7,66.0,64.4,62.0,66.2,67.7,66.2,67.7,66.7,67.7,66.7,67.9,66.7,67.9,67.7,67.9,67.7,66.9,67.7,66.9,64.1,66.9,64.1,65.4,64.1,65.4,69.0
65.4,69.0,68.2,69.0,68.2,67.7,68.2,67.7,67.4,67.7,67.4,67.4,67.4,67.4,69.7,67.4,69.7,66.1,69.7,66.1,64.4,66.1,64.4,65.9,64.4,65.9,65.4,65.9,65.4,61.7,65.4,61.7,68.3,61.7,68.3,67.8,68.3,67.8,69.7,67.8,69.7,64.8,69.7,64.8,65.6,64.8,65.6,66.0,65.6,66.0,34.8,66.0,34.8,68.4,34.8,68.4,67.4,68.4,67.4,68.2,67.4,68.2,66.3,68.2,66.3,67.0,66.3,67.0,66.3,67.0,66.3,63.4,66.3,63.4,64.9,63.4,64.9,19.9,64.9,19.9,70.2,19.9,70.2,66.2,70.2,66.2,67.3,66.2,67.3,67.1,67.3,67.1,66.4,67.1,66.4,66.4,66.4,66.4,63.0,66.4,63.0,66.6,63.0,66.6,22.5,66.6,22.5,69.0,22.5,69.0,68.5,69.0,68.5,68.3,68.5,68.3,67.4,68.3,67.4,66.2,67.4,66.2,65.2,66.2,65.2,65.2,65.2,65.2,65.6,65.2,65.6,18.4,65.6,18.4,70.1,18.4,70.1,67.8,70.1,67.8,66.8,67.8,66.8,68.8,66.8,68.8,68.2,68.8,68.2,67.5,58.4,63.5,66.5,63.5,66.5,65.2,66.5,65.2,64.4,65.2,64.4,68.2,64.4,68.2,63.3,68.2,63.3,58.4,63.3,58.4,60.3,58.4,60.3,67.8,60.3,67.8,58.3,67.8,58.3,66.8,58.3,66.8,65.9,66.8,65.9,65.2,65.9,65.2,65.6,65.2,65.6,64.0
65.6,64.0,59.7,64.0,59.7,61.3,59.7,61.3,61.2,61.3,61.2,70.3,61.2,70.3,66.8,70.3,66.8,66.1,66.8,66.1,65.3,66.1,65.3,61.8,65.3,61.8,62.7,61.8,62.7,66.2,62.7,66.2,54.8,66.2,54.8,65.4,54.8,65.4,65.0,65.4,65.0,65.5,65.0,65.5,66.4,65.5,66.4,65.5,66.4,65.5,66.4,65.5,66.4,59.2,66.4,59.2,64.5,59.2,64.5,32.9,64.5,32.9,68.3,32.9,68.3,64.5,68.3,64.5,66.8,64.5,66.8,63.3,66.8,63.3,61.5,63.3,61.5,64.4,61.5,64.4,65.0,64.4,65.0,64.3,65.0,64.3,29.8,64.3,29.8,61.2,29.8,61.2,66.6,61.2,66.6,64.0,66.6,64.0,67.4,64.0,67.4,66.2,67.4,66.2,67.1,66.2,67.1,67.9,67.1,67.9,66.3,67.9,66.3,30.6,66.3,30.6,61.5,30.6,61.5,65.3,61.5,65.3,66.5,65.3,66.5,63.3,66.5,63.3,64.6,63.3,64.6,62.7,58.4,62.4,64.6,62.4,64.6,63.9,64.6,63.9,64.0,63.9,64.0,63.9,64.0,63.9,63.4,63.9,63.4,62.1,63.4,62.1,62.3,62.1,62.3,63.0,62.3,63.0,64.1,63.0,64.1,64.5,64.1,64.5,63.7,64.5,63.7,64.5,63.7,64.5,64.6,64.5,64.6,62.4,64.6,62.4,60.5,62.4,60.5,61.7,60.5,61.7,61.7,61.7,61.7,62.4,61.7,62.4,68.1,62.4,68.1,63.6
68.1,63.6,63.0,63.6,63.0,60.8,63.0,60.8,59.6,60.8,59.6,61.9,59.6,61.9,52.5,61.9,52.5,65.3,52.5,65.3,64.2,65.3,64.2,64.1,64.2,64.1,64.2,64.1,64.2,62.7,64.2,62.7,64.1,62.7,64.1,59.3,64.1,59.3,62.3,59.3,62.3,45.6,62.3,45.6,66.3,45.6,66.3,63.4,66.3,63.4,64.3,63.4,64.3,64.0,64.3,64.0,61.1,64.0,61.1,62.0,61.1,62.0,62.0,62.0,62.0,61.8,62.0,61.8,43.7,61.8,43.7,64.1,43.7,64.1,65.0,64.1,65.0,64.2,65.0,64.2,64.0,64.2,64.0,63.4,64.0,63.4,62.4,63.4,62.4,62.5,62.4,62.5,61.5,62.5,61.5,41.6,61.5,41.6,66.4,41.6,66.4,66.0,66.4,66.0,64.4,66.0,64.4,64.5,64.4,64.5,62.2,64.5,62.2,62.4,66.7,67.8,67.4,67.8,67.4,64.7,67.4,64.7,67.9,64.7,67.9,67.4,67.9,67.4,65.7,67.4,65.7,64.8,65.7,64.8,66.5,64.8,66.5,68.1,66.5,68.1,66.7,68.1,66.7,69.5,66.7,69.5,67.2,69.5,67.2,68.6,67.2,68.6,67.5,68.6,67.5,67.6,67.5,67.6,67.2,67.6,67.2,68.1,67.2,68.1,67.0,68.1,67.0,68.5,67.0,68.5,64.8,68.5,64.8,68.4,64.8,68.4,66.8,68.4,66.8,60.2,66.8,60.2,63.6,60.2,63.6,66.5,63.6,66.5,65.7,66.5,65.7,68.1
65.7,68.1,55.0,68.1,55.0,56.8,55.0,56.8,56.8,56.8,56.8,54.8,56.8,54.8,58.9,54.8,58.9,64.3,58.9,64.3,65.6,64.3,65.6,65.9,65.6,65.9,67.6,65.9,67.6,67.8,67.6,67.8,65.2,67.8,65.2,63.5,65.2,63.5,65.7,63.5,65.7,61.0,65.7,61.0,64.0,61.0,64.0,66.8,64.0,66.8,67.8,66.8,67.8,67.8,67.8,67.8,50.7,67.8,50.7,62.1,50.7,62.1,68.1,62.1,68.1,63.9,68.1,63.9,50.7,63.9,50.7,62.6,50.7,62.6,63.5,62.6,63.5,65.3,63.5,65.3,52.9,65.3,52.9,68.4,52.9,68.4,67.2,68.4,67.2,69.5,67.2,69.5,65.1,69.5,65.1,56.3,62.3,67.0,65.9,67.0,65.9,68.4,65.9,68.4,67.1,68.4,67.1,64.4,67.1,64.4,62.7,64.4,62.7,62.8,62.7,62.8,63.0,62.8,63.0,63.4,63.0,63.4,66.8,63.4,66.8,68.5,66.8,68.5,65.6,68.5,65.6,67.0,65.6,67.0,66.2,67.0,66.2,64.7,66.2,64.7,64.0,64.7,64.0,65.9,64.0,65.9,65.9,65.9,65.9,67.9,65.9,67.9,67.6,67.9,67.6,66.4,67.6,66.4,63.3,66.4,63.3,41.0,63.3,41.0,58.8,41.0,58.8,63.0,58.8,63.0,62.5,63.0,62.5,63.5,62.5,63.5,67.3,63.5,67.3,67.5,67.3,67.5,66.5,67.5,66.5,63.1,66.5,63.1,31.3,63.1,31.3,59.3
31.3,59.3,61.8,59.3,61.8,63.4,61.8,63.4,63.5,63.4,63.5,66.4,63.5,66.4,65.9,66.4,65.9,64.4,65.9,64.4,65.1,64.4,65.1,25.6,65.1,25.6,59.1,25.6,59.1,61.8,59.1,61.8,64.3,61.8,64.3,63.4,64.3,63.4,66.3,63.4,66.3,65.8,66.3,65.8,67.5,65.8,67.5,61.1,67.5,61.1,27.4,61.1,27.4,58.2,27.4,58.2,59.0,58.2,59.0,60.7,59.0,60.7,62.0,60.7,62.0,66.8,62.0,66.8,67.7,66.8,67.7,66.4,67.7,66.4,64.0,66.4,64.0,47.2,61.8,62.0,64.8,62.0,64.8,64.8,64.8,64.8,64.8,64.8,64.8,63.4,64.8,63.4,63.6,63.4,63.6,64.4,63.6,64.4,63.6,64.4,63.6,65.4,63.6,65.4,63.5,65.4,63.5,64.9,63.5,64.9,64.7,64.9,64.7,64.6,64.7,64.6,65.4,64.6,65.4,62.3,65.4,62.3,62.7,62.3,62.7,62.8,62.7,62.8,64.9,62.8,64.9,65.0,64.9,65.0,64.9,65.0,64.9,64.8,64.9,64.8,65.2,64.8,65.2,52.3,65.2,52.3,61.0,52.3,61.0,63.2,61.0,63.2,61.1,63.2,61.1,65.5,61.1,65.5,63.7,65.5,63.7,64.9,63.7,64.9,65.0,64.9,65.0,64.0,65.0,64.0,51.4,64.0,51.4,62.7,51.4,62.7,65.8,62.7,65.8,63.8,65.8,63.8,66.0,63.8,66.0,65.0,66.0,65.0,64.9,65.0,64.9,64.8
64.9,64.8,65.8,64.8,65.8,53.4,65.8,53.4,61.7,53.4,61.7,65.0,61.7,65.0,64.7,65.0,64.7,66.0,64.7,66.0,64.6,66.0,64.6,65.1,64.6,65.1,65.2,65.1,65.2,63.5,65.2,63.5,54.6,63.5,54.6,62.1,54.6,62.1,63.8,62.1,63.8,59.8,63.8,59.8,64.2,59.8,64.2,64.3,64.2,64.3,65.1,64.3,65.1,64.8,65.1,64.8,63.7,64.8,63.7,54.3,61.7,65.1,62.0,65.1,62.0,63.5,62.0,63.5,63.1,63.5,63.1,63.4,63.1,63.4,61.5,63.4,61.5,61.2,61.5,61.2,61.4,61.2,61.4,62.8,61.4,62.8,64.2,62.8,64.2,64.2,64.2,64.2,61.8,64.2,61.8,63.8,61.8,63.8,62.6,63.8,62.6,61.0,62.6,61.0,61.0,61.0,61.0,65.0,61.0,65.0,63.8,65.0,63.8,63.2,63.8,63.2,62.4,63.2,62.4,61.4,62.4,61.4,62.9,61.4,62.9,35.0,62.9,35.0,58.1,35.0,58.1,61.3,58.1,61.3,61.8,61.3,61.8,63.6,61.8,63.6,63.8,63.6,63.8,63.5,63.8,63.5,64.9,63.5,64.9,54.5,64.9,54.5,34.3,54.5,34.3,49.8,34.3,49.8,50.4,49.8,50.4,62.7,50.4,62.7,62.7,62.7,62.7,61.9,62.7,61.9,63.8,61.9,63.8,62.7,63.8,62.7,62.5,62.7,62.5,29.4,62.5,29.4,57.2,29.4,57.2,62.9,57.2,62.9,63.7,62.9,63.7,62.2
63.7,62.2,65.5,62.2,65.5,56.3,65.5,56.3,62.1,56.3,62.1,58.4,62.1,58.4,28.9,58.4,28.9,49.5,28.9,49.5,49.3,49.5,49.3,59.6,49.3,59.6,63.1,59.6,63.1,63.9,63.1,63.9,63.0,63.9,63.0,64.1,63.0,64.1,63.0,64.1,63.0,33.5,63.6,64.8,63.8,64.8,63.8,64.4,63.8,64.4,65.6,64.4,65.6,66.2,65.6,66.2,63.3,66.2,63.3,61.9,63.3,61.9,64.7,61.9,64.7,62.5,64.7,62.5,67.1,62.5,67.1,67.4,67.1,67.4,65.5,67.4,65.5,65.7,65.5,65.7,67.4,65.7,67.4,38.3,67.4,38.3,62.0,38.3,62.0,38.0,62.0,38.0,63.5,38.0,63.5,66.5,63.5,66.5,60.5,66.5,60.5,63.1,60.5,63.1,63.4,63.1,63.4,19.2,63.4,19.2,62.5,19.2,62.5,63.8,62.5,63.8,45.7,63.8,45.7,63.2,45.7,63.2,68.1,63.2,68.1,63.2,68.1,63.2,65.4,63.2,65.4,63.1,65.4,63.1,26.8,63.1,26.8,61.8,26.8,61.8,65.4,61.8,65.4,48.0,65.4,48.0,45.8,48.0,45.8,65.8,45.8,65.8,65.5,65.8,65.5,64.1,65.5,64.1,65.9,64.1,65.9,19.5,65.9,19.5,61.7,19.5,61.7,65.0,61.7,65.0,64.7,65.0,64.7,27.6,64.7,27.6,65.3,27.6,65.3,64.2,65.3,64.2,63.5,64.2,63.5,61.7,63.5,61.7,21.9,61.7,21.9,59.7
21.9,59.7,61.7,59.7,61.7,63.5,61.7,63.5,64.3,63.5,64.3,66.3,64.3,66.3,64.3,66.3,64.3,62.9,64.3,62.9,61.9,62.9,61.9,18.7,63.5,66.4,66.8,66.4,66.8,68.5,66.8,68.5,67.5,68.5,67.5,63.7,67.5,63.7,62.5,63.7,62.5,61.8,62.5,61.8,63.3,61.8,63.3,66.9,63.3,66.9,66.8,66.9,66.8,67.5,66.8,67.5,67.8,67.5,67.8,67.2,67.8,67.2,66.1,67.2,66.1,64.0,66.1,64.0,63.9,64.0,63.9,65.7,63.9,65.7,67.9,65.7,67.9,68.1,67.9,68.1,67.8,68.1,67.8,67.0,67.8,67.0,63.9,67.0,63.9,37.8,63.9,37.8,60.8,37.8,60.8,63.1,60.8,63.1,64.1,63.1,64.1,64.1,64.1,64.1,67.3,64.1,67.3,67.4,67.3,67.4,66.2,67.4,66.2,63.7,66.2,63.7,33.3,63.7,33.3,59.5,33.3,59.5,63.1,59.5,63.1,64.9,63.1,64.9,64.9,64.9,64.9,66.9,64.9,66.9,66.8,66.9,66.8,65.2,66.8,65.2,64.4,65.2,64.4,26.9,64.4,26.9,59.4,26.9,59.4,62.6,59.4,62.6,65.7,62.6,65.7,64.1,65.7,64.1,67.2,64.1,67.2,67.0,67.2,67.0,67.9,67.0,67.9,62.1,67.9,62.1,30.0,62.1,30.0,57.1,30.0,57.1,58.6,57.1,58.6,60.9,58.6,60.9,62.4,60.9,62.4,66.9,62.4,66.9,67.5,66.9,67.5,67.2
67.5,67.2,64.1,67.2,64.1,43.6,61.7,68.0,67.8,68.0,67.8,68.5,67.8,68.5,67.1,68.5,67.1,68.3,67.1,68.3,67.8,68.3,67.8,65.9,67.8,65.9,69.0,65.9,69.0,66.9,69.0,66.9,68.5,66.9,68.5,67.3,68.5,67.3,68.7,67.3,68.7,67.7,68.7,67.7,68.2,67.7,68.2,66.3,68.2,66.3,62.9,66.3,62.9,65.9,62.9,65.9,68.4,65.9,68.4,66.8,68.4,66.8,63.0,66.8,63.0,67.7,63.0,67.7,67.5,67.7,67.5,67.2,67.5,67.2,68.6,67.2,68.6,65.1,68.6,65.1,25.0,65.1,25.0,62.6,25.0,62.6,67.9,62.6,67.9,67.6,67.9,67.6,66.3,67.6,66.3,67.5,66.3,67.5,68.1,67.5,68.1,67.3,68.1,67.3,64.3,67.3,64.3,24.8,64.3,24.8,62.3,24.8,62.3,68.1,62.3,68.1,67.1,68.1,67.1,68.1,67.1,68.1,68.2,68.1,68.2,67.1,68.2,67.1,68.3,67.1,68.3,68.6,68.3,68.6,24.6,68.6,24.6,61.1,24.6,61.1,67.6,61.1,67.6,67.7,67.6,67.7,69.7,67.7,69.7,67.0,69.7,67.0,65.1,67.0,65.1,66.7,65.1,66.7,64.0,66.7,64.0,23.9,64.0,23.9,62.8,23.9,62.8,66.9,62.8,66.9,67.0,66.9,67.0,69.8,67.0,69.8,67.2,69.8,67.2,67.9,55.7,66.1,64.8,66.1,64.8,65.0,64.8,65.0,65.0,65.0,65.0,64.6
